player_ID,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialties
3624,Traoré,Hamari Traoré,Silver - Rare,Normal,,72,Stade Rennais FC,Ligue 1 Conforama,Mali,RM,26,27/01/1992,174,57,1,2017-09-20,80.0,81.0,80.0,73.0,72.0,82.0,75.0,72.0,73.0,64,54.0,67.0,48.0,68.0,58.0,32.0,47.0,69.0,62.0,76.0,34.0,72.0,70.0,71.0,69.0,76.0,69.0,59.0,74.0,74.0,69.0,86.0,76.0,62.0,73.0,,,,,,,Right,Med,Med,3,2,71.0,74.0,74.0,74.0,74.0,71.0,70.0,71.0,71.0,69.0,68.0,68.0,68.0,70.0,70.0,66.0,Long Throw,
4130,Doherty,Matt Doherty,Silver - Rare,Normal,,71,Wolverhampton Wanderers,EFL Championship,Republic of Ireland,RWB,26,16/01/1992,183,89,1,2017-09-20,76.0,74.0,77.0,69.0,68.0,66.0,62.0,70.0,71.0,64,59.0,66.0,54.0,71.0,61.0,45.0,48.0,66.0,63.0,67.0,45.0,69.0,67.0,61.0,67.0,66.0,61.0,66.0,70.0,71.0,78.0,80.0,84.0,76.0,73.0,,,,,,,Right,High,Med,3,3,69.0,70.0,70.0,70.0,70.0,69.0,68.0,69.0,69.0,67.0,67.0,67.0,67.0,67.0,67.0,65.0,Shooting - Long Shot Taker,
15720,Carvalho,William Silva de Carvalho,Gold - Rare,PTG,PTG,85,Sporting CP,Liga NOS,Portugal,CDM,26,07/04/1992,187,83,3,2017-11-10,55.0,53.0,55.0,76.0,46.0,51.0,76.0,80.0,81.0,91,65.0,70.0,63.0,67.0,66.0,57.0,68.0,80.0,81.0,68.0,51.0,87.0,89.0,79.0,82.0,86.0,74.0,78.0,87.0,72.0,85.0,69.0,86.0,90.0,76.0,,,,,,,Right,Med,Med,4,3,80.0,76.0,76.0,77.0,77.0,83.0,82.0,75.0,75.0,76.0,73.0,73.0,73.0,72.0,72.0,71.0,"Shooting - Finesse Shot, Passing - Long Passer, Playmaker",Strength
8811,Yonekura,Koki Yonekura,Silver,Normal,,66,Gamba Osaka,Meiji Yasuda J1 League,Japan,RB,30,17/05/1988,176,68,1,2017-09-20,50.0,49.0,51.0,55.0,67.0,67.0,74.0,55.0,50.0,47,32.0,46.0,29.0,32.0,35.0,30.0,35.0,51.0,30.0,68.0,33.0,67.0,30.0,30.0,69.0,72.0,73.0,69.0,68.0,65.0,63.0,70.0,61.0,61.0,71.0,,,,,,,Right,High,Med,3,3,68.0,65.0,65.0,64.0,64.0,62.0,52.0,53.0,53.0,49.0,49.0,49.0,49.0,52.0,52.0,49.0,,
7587,Seitz,Chris Seitz,Silver,Normal,,67,FC Dallas,Major League Soccer,United States,GK,31,12/03/1987,191,107,1,2017-09-20,,58.0,49.0,,29.0,22.0,61.0,9.0,11.0,49,,13.0,14.0,19.0,14.0,12.0,18.0,,41.0,15.0,14.0,35.0,33.0,16.0,,21.0,13.0,10.0,10.0,10.0,,55.0,45.0,85.0,35.0,67.0,67.0,61.0,58.0,71.0,69.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,Puncher,
12692,Gebers,Marcel Gebers,Bronze,Normal,,61,SV Meppen,3. Liga,Germany,CB,32,05/06/1986,189,76,1,2017-09-20,63.0,62.0,63.0,39.0,50.0,52.0,52.0,49.0,26.0,57,24.0,23.0,18.0,39.0,21.0,23.0,33.0,39.0,30.0,27.0,21.0,53.0,45.0,23.0,61.0,61.0,61.0,61.0,62.0,56.0,61.0,66.0,52.0,68.0,54.0,,,,,,,Right,Med,Med,2,2,60.0,55.0,55.0,52.0,52.0,54.0,43.0,40.0,40.0,39.0,38.0,38.0,38.0,38.0,38.0,40.0,,
8952,Mintzel,Alf Mintzel,Silver - Rare,Normal,,65,SV Wehen-Wiesbaden,3. Liga,Germany,LM,36,21/12/1981,180,77,1,2017-09-20,58.0,59.0,58.0,65.0,63.0,69.0,55.0,68.0,65.0,60,55.0,65.0,49.0,68.0,53.0,52.0,51.0,64.0,65.0,71.0,42.0,64.0,63.0,60.0,66.0,66.0,54.0,69.0,67.0,66.0,70.0,57.0,74.0,73.0,61.0,,,,,,,Left,High,High,3,2,65.0,65.0,65.0,66.0,66.0,66.0,64.0,64.0,64.0,62.0,62.0,62.0,62.0,62.0,62.0,60.0,Ultimate Professional,
19146,Gabi,Gabriel Fernández Arenas,Gold - Rare,eMOTM,,84,Atlético Madrid,LaLiga Santander,Spain,CM,35,10/07/1983,180,74,3,2018-05-19,67.0,64.0,68.0,80.0,77.0,76.0,84.0,83.0,77.0,87,82.0,82.0,76.0,92.0,86.0,72.0,94.0,85.0,85.0,72.0,80.0,90.0,89.0,92.0,79.0,86.0,53.0,80.0,83.0,77.0,76.0,62.0,79.0,71.0,85.0,,,,,,,Right,Med,High,3,2,78.0,78.0,78.0,80.0,80.0,84.0,85.0,79.0,79.0,82.0,80.0,80.0,80.0,79.0,79.0,77.0,"Leadership, Shooting - Long Shot Taker, Takes Finesse Style Free Kicks","Distance Shooter, Tactician"
15437,Ufuk,Fatih Ufuk,Bronze,Normal,,48,SC Paderborn 07,3. Liga,Germany,CDM,20,24/05/1998,180,70,1,2017-09-20,63.0,60.0,65.0,48.0,66.0,75.0,47.0,42.0,45.0,43,33.0,28.0,29.0,45.0,31.0,28.0,42.0,46.0,47.0,35.0,39.0,53.0,48.0,37.0,44.0,44.0,44.0,44.0,40.0,54.0,52.0,63.0,55.0,47.0,58.0,,,,,,,Right,Med,Med,3,2,47.0,48.0,48.0,48.0,48.0,47.0,45.0,45.0,45.0,45.0,43.0,43.0,43.0,44.0,44.0,41.0,,
16409,Kim Ho Jun,Ho Jun Kim,Silver,Normal,Transfers,68,Gangwon FC,K LEAGUE Classic,Korea Republic,GK,34,21/06/1984,190,89,1,2018-01-13,,54.0,51.0,,53.0,56.0,66.0,15.0,16.0,41,,11.0,13.0,12.0,12.0,10.0,17.0,,10.0,10.0,14.0,31.0,32.0,11.0,,24.0,13.0,10.0,10.0,14.0,,50.0,23.0,68.0,21.0,68.0,68.0,66.0,54.0,67.0,67.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,"Puncher, Ultimate Professional",
15942,Mackay-Steven,Gary Mackay-Steven,Gold - Rare,IF,TOTW14,78,Aberdeen,Scottish Premiership,Scotland,LM,28,31/08/1990,173,70,1,2017-12-20,88.0,90.0,85.0,82.0,99.0,93.0,68.0,77.0,82.0,72,70.0,74.0,67.0,74.0,73.0,68.0,65.0,71.0,74.0,75.0,46.0,74.0,61.0,76.0,43.0,32.0,61.0,41.0,45.0,43.0,67.0,82.0,76.0,63.0,57.0,,,,,,,Left,Med,Med,3,4,53.0,60.0,60.0,63.0,63.0,58.0,69.0,76.0,76.0,76.0,75.0,75.0,75.0,77.0,77.0,72.0,"Injury Prone, Flair, Technical Dribbler",Acrobat
10678,Zhigulev,Ilya Zhigulev,Bronze - Rare,Normal,,64,FC Krasnodar,Russian Football Premier League,Russia,CAM,22,01/02/1996,175,70,1,2017-09-20,69.0,69.0,69.0,61.0,57.0,75.0,58.0,61.0,60.0,59,59.0,67.0,58.0,66.0,58.0,48.0,45.0,63.0,62.0,58.0,41.0,68.0,65.0,59.0,49.0,47.0,58.0,39.0,56.0,52.0,57.0,60.0,70.0,47.0,67.0,,,,,,,Right,Med,Med,3,2,53.0,57.0,57.0,58.0,58.0,58.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,61.0,,
20769,Schmidt,Niklas Schmidt,Bronze - Rare,Normal,Transfers,63,SV Wehen-Wiesbaden,3. Liga,Germany,CAM,20,01/03/1998,184,82,1,2018-07-28,61.0,55.0,66.0,62.0,55.0,68.0,54.0,63.0,63.0,64,62.0,50.0,52.0,81.0,72.0,55.0,55.0,64.0,67.0,53.0,67.0,67.0,66.0,59.0,44.0,32.0,50.0,44.0,46.0,55.0,62.0,54.0,59.0,70.0,50.0,,,,,,,Left,Med,Med,3,3,51.0,52.0,52.0,54.0,54.0,54.0,61.0,60.0,60.0,62.0,61.0,61.0,61.0,60.0,60.0,60.0,,
14393,Malagón,Luis Malagón,Bronze,Normal,,56,Monarcas Morelia,LIGA Bancomer MX,Mexico,GK,21,02/03/1997,179,77,1,2017-09-20,,25.0,24.0,,21.0,44.0,38.0,16.0,8.0,32,,4.0,9.0,24.0,6.0,5.0,14.0,,28.0,11.0,13.0,25.0,17.0,13.0,,13.0,13.0,5.0,10.0,14.0,,59.0,21.0,51.0,27.0,57.0,58.0,54.0,25.0,58.0,59.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,
16886,Boateng,Jérôme Boateng,Gold - Rare,IF,TOTW20,89,FC Bayern München,Bundesliga,Germany,CB,30,03/09/1988,192,90,4,2018-01-31,76.0,72.0,79.0,69.0,58.0,53.0,83.0,72.0,67.0,87,51.0,47.0,34.0,80.0,59.0,54.0,46.0,75.0,79.0,71.0,32.0,78.0,83.0,58.0,90.0,84.0,86.0,90.0,93.0,92.0,86.0,76.0,75.0,93.0,83.0,,,,,,,Right,Med,Med,4,2,87.0,82.0,82.0,80.0,80.0,83.0,75.0,70.0,70.0,69.0,66.0,66.0,66.0,66.0,66.0,66.0,"Long Throw, Passing - Long Passer","Tackler, Strength"
13572,Oda,Itsuki Oda,Bronze,Normal,,59,Kashima Antlers,Meiji Yasuda J1 League,Japan,LB,20,16/07/1998,173,68,1,2017-09-20,62.0,61.0,63.0,42.0,43.0,56.0,45.0,52.0,34.0,38,25.0,28.0,23.0,35.0,18.0,22.0,36.0,47.0,29.0,55.0,29.0,58.0,51.0,21.0,60.0,61.0,59.0,61.0,60.0,57.0,60.0,75.0,64.0,61.0,50.0,,,,,,,Right,Med,Med,4,2,59.0,58.0,58.0,57.0,57.0,56.0,46.0,46.0,46.0,41.0,40.0,40.0,40.0,43.0,43.0,41.0,,
6472,Vela,Josh Vela,Silver,Normal,,68,Bolton Wanderers,EFL Championship,England,CM,24,14/12/1993,185,70,1,2017-09-20,67.0,66.0,68.0,69.0,73.0,76.0,65.0,70.0,67.0,71,56.0,65.0,60.0,46.0,58.0,56.0,46.0,65.0,63.0,59.0,50.0,73.0,68.0,46.0,60.0,46.0,48.0,64.0,66.0,68.0,73.0,62.0,80.0,67.0,84.0,,,,,,,Right,Med,Med,3,3,63.0,64.0,64.0,65.0,65.0,66.0,67.0,67.0,67.0,67.0,65.0,65.0,65.0,66.0,66.0,61.0,Dives Into Tackles,
14263,Güçtekin,Oğuz Kağan Güçtekin,Bronze,Normal,,57,Fenerbahçe SK,Süper Lig,Turkey,CDM,19,06/04/1999,174,71,1,2017-09-20,54.0,53.0,55.0,57.0,52.0,77.0,57.0,61.0,53.0,51,44.0,48.0,37.0,58.0,44.0,42.0,47.0,56.0,47.0,54.0,42.0,63.0,61.0,43.0,56.0,49.0,56.0,54.0,62.0,60.0,45.0,61.0,50.0,36.0,55.0,,,,,,,Left,Med,Med,2,2,55.0,56.0,56.0,56.0,56.0,56.0,55.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,51.0,,
5743,Cortés,Efraín Cortés,Silver,Normal,,69,América de Cali,Liga Dimayor,Colombia,CB,34,10/07/1984,183,82,1,2017-09-20,67.0,66.0,67.0,54.0,57.0,67.0,65.0,52.0,51.0,63,43.0,37.0,36.0,63.0,40.0,28.0,55.0,50.0,50.0,45.0,26.0,58.0,50.0,40.0,66.0,64.0,74.0,66.0,67.0,56.0,79.0,82.0,70.0,83.0,80.0,,,,,,,Left,Med,High,3,2,68.0,62.0,62.0,60.0,60.0,62.0,54.0,53.0,53.0,51.0,52.0,52.0,52.0,51.0,51.0,54.0,Dives Into Tackles,
21281,Al Sahabi,Aqeel Al Sahabi,Silver,Normal,Transfers,66,Al Faisaly,Dawry Jameel,Saudi Arabia,CB,31,15/03/1987,181,68,1,2018-08-16,66.0,73.0,61.0,59.0,74.0,51.0,59.0,60.0,58.0,45,33.0,51.0,30.0,45.0,23.0,25.0,41.0,46.0,33.0,60.0,26.0,52.0,44.0,23.0,64.0,57.0,66.0,64.0,66.0,70.0,72.0,82.0,68.0,76.0,66.0,,,,,,,Right,Med,Med,3,2,65.0,63.0,63.0,62.0,62.0,59.0,51.0,55.0,55.0,50.0,51.0,51.0,51.0,53.0,53.0,51.0,Long Throw,
11707,Eismann,Sören Eismann,Bronze - Rare,Normal,,62,FC Carl Zeiss Jena,3. Liga,Germany,CDM,30,28/06/1988,183,76,1,2017-09-20,56.0,58.0,55.0,53.0,62.0,62.0,52.0,52.0,49.0,65,30.0,37.0,31.0,29.0,28.0,25.0,38.0,52.0,58.0,37.0,28.0,64.0,54.0,30.0,65.0,65.0,70.0,60.0,68.0,64.0,68.0,55.0,72.0,72.0,54.0,,,,,,,Right,Med,High,3,2,63.0,60.0,60.0,58.0,58.0,61.0,55.0,51.0,51.0,51.0,48.0,48.0,48.0,48.0,48.0,46.0,,
5064,Coopman,Sander Coopman,Silver,Normal,,70,SV Zulte-Waregem,Belgium Pro League,Belgium,CAM,23,12/03/1995,183,70,1,2017-09-20,58.0,57.0,59.0,72.0,76.0,68.0,71.0,73.0,72.0,73,60.0,67.0,61.0,55.0,59.0,71.0,52.0,68.0,70.0,64.0,53.0,74.0,65.0,56.0,26.0,22.0,39.0,23.0,28.0,26.0,45.0,33.0,72.0,40.0,27.0,,,,,,,Right,High,Med,3,2,36.0,47.0,47.0,52.0,52.0,49.0,65.0,68.0,68.0,69.0,67.0,67.0,67.0,68.0,68.0,61.0,,
16865,Ginter,Matthias Ginter,Gold - Rare,TIF,TOTW19,86,Borussia Mönchengladbach,Bundesliga,Germany,CB,24,19/01/1994,188,83,2,2018-01-24,73.0,61.0,82.0,74.0,64.0,56.0,87.0,83.0,70.0,78,71.0,67.0,62.0,95.0,68.0,64.0,82.0,83.0,79.0,85.0,59.0,86.0,86.0,67.0,87.0,87.0,92.0,84.0,88.0,85.0,84.0,72.0,80.0,90.0,76.0,,,,,,,Right,Med,Med,3,2,86.0,84.0,84.0,83.0,83.0,85.0,81.0,77.0,77.0,76.0,76.0,76.0,76.0,75.0,75.0,77.0,,"Aerial Threat, Tackler, Tactician, Strength, Complete Defender"
13015,Faustin,Andy Faustin,Bronze,Normal,,60,SV Zulte-Waregem,Belgium Pro League,Haiti,ST,21,25/03/1997,182,73,1,2017-09-20,69.0,71.0,68.0,61.0,62.0,65.0,42.0,60.0,63.0,59,59.0,56.0,63.0,65.0,49.0,41.0,57.0,53.0,55.0,56.0,42.0,59.0,38.0,44.0,28.0,25.0,57.0,23.0,26.0,23.0,57.0,55.0,70.0,63.0,27.0,,,,,,,Right,Med,Med,3,3,38.0,44.0,44.0,46.0,46.0,41.0,52.0,59.0,59.0,57.0,59.0,59.0,59.0,59.0,59.0,59.0,,
4453,Grujić,Marko Grujić,Silver,Normal,,71,Liverpool,Premier League,Serbia,CM,22,13/04/1996,191,82,1,2017-09-20,67.0,63.0,71.0,66.0,56.0,53.0,64.0,72.0,67.0,60,68.0,72.0,70.0,75.0,62.0,61.0,57.0,67.0,66.0,60.0,43.0,74.0,72.0,60.0,69.0,70.0,69.0,66.0,72.0,71.0,77.0,74.0,78.0,78.0,75.0,,,,,,,Right,Med,Med,3,2,71.0,69.0,69.0,69.0,69.0,71.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,68.0,70.0,Shooting - Long Shot Taker,
3016,Shevchenko,Mykyta Shevchenko,Silver,Normal,,73,Shakhtar Donetsk,Ukrayina Liha,Ukraine,GK,25,26/01/1993,187,80,1,2017-09-20,,45.0,45.0,,31.0,52.0,69.0,23.0,20.0,27,,13.0,16.0,25.0,11.0,18.0,22.0,,58.0,15.0,17.0,25.0,25.0,14.0,,16.0,13.0,15.0,13.0,11.0,,70.0,37.0,65.0,29.0,74.0,74.0,72.0,45.0,68.0,69.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,
21271,Thomas,George Thomas,Bronze,Normal,Transfers,63,Scunthorpe United,EFL League One,Wales,RM,21,24/03/1997,173,76,1,2018-08-16,76.0,73.0,78.0,64.0,69.0,74.0,50.0,62.0,64.0,63,61.0,60.0,62.0,60.0,58.0,59.0,63.0,58.0,59.0,61.0,60.0,59.0,52.0,58.0,29.0,34.0,46.0,19.0,32.0,27.0,64.0,80.0,74.0,57.0,67.0,,,,,,,Right,High,Med,3,2,42.0,48.0,48.0,51.0,51.0,47.0,57.0,62.0,62.0,61.0,61.0,61.0,61.0,63.0,63.0,60.0,,
11796,Slivka,Vykintas Slivka,Bronze - Rare,Normal,,62,Hibernian,Scottish Premiership,Lithuania,CM,23,29/04/1995,185,81,1,2017-09-20,51.0,52.0,51.0,68.0,67.0,65.0,50.0,73.0,68.0,56,49.0,40.0,46.0,58.0,49.0,47.0,58.0,61.0,58.0,44.0,51.0,73.0,69.0,51.0,45.0,40.0,48.0,45.0,47.0,47.0,58.0,53.0,55.0,68.0,38.0,,,,,,,Right,Med,Med,3,2,50.0,51.0,51.0,53.0,53.0,56.0,61.0,59.0,59.0,61.0,57.0,57.0,57.0,57.0,57.0,54.0,,
20353,Yamanaka,Ryosuke Yamanaka,Silver - Rare,IF,TOTW39,73,Yokohama F・Marinos,Meiji Yasuda J1 League,Japan,LB,25,20/04/1993,171,65,1,2018-07-25,78.0,75.0,79.0,76.0,66.0,93.0,76.0,72.0,80.0,62,46.0,66.0,41.0,43.0,47.0,51.0,71.0,72.0,46.0,85.0,84.0,76.0,64.0,86.0,68.0,66.0,51.0,64.0,73.0,77.0,68.0,78.0,77.0,65.0,57.0,,,,,,,Left,High,Med,3,2,68.0,73.0,73.0,75.0,75.0,69.0,67.0,72.0,72.0,66.0,65.0,65.0,65.0,69.0,69.0,61.0,,
18243,Cech,Petr Cech,Gold - Rare,IF,TOTW26,87,Arsenal,Premier League,Czech Republic,GK,36,20/05/1982,196,90,4,2018-03-14,,43.0,47.0,,49.0,34.0,84.0,22.0,12.0,70,,13.0,12.0,21.0,11.0,17.0,23.0,,53.0,19.0,19.0,35.0,33.0,13.0,,23.0,19.0,11.0,13.0,12.0,,51.0,32.0,65.0,17.0,84.0,83.0,88.0,43.0,78.0,85.0,Left,Med,Med,3,1,,,,,,,,,,,,,,,,,"Puncher, Long Thrower, Ultimate Professional",
2207,Al Jassam,Taiseer Al Jassam,Silver - Rare,Normal,,74,Al Ahli,Dawry Jameel,Saudi Arabia,CDM,34,25/07/1984,168,67,2,2017-09-20,71.0,75.0,67.0,71.0,70.0,74.0,72.0,75.0,68.0,74,68.0,68.0,69.0,66.0,70.0,61.0,75.0,70.0,67.0,61.0,74.0,75.0,72.0,70.0,72.0,71.0,70.0,74.0,73.0,71.0,73.0,67.0,76.0,73.0,71.0,,,,,,,Right,High,High,3,3,72.0,71.0,71.0,71.0,71.0,73.0,72.0,70.0,70.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,"Leadership, Shooting - Long Shot Taker, Playmaker, Ultimate Professional",
2028,Conti,Andrea Conti,Gold - Rare,Normal,,75,Milan,Calcio A,Italy,RM,24,02/03/1994,184,76,2,2017-09-20,81.0,78.0,84.0,73.0,78.0,68.0,76.0,75.0,71.0,72,56.0,73.0,58.0,62.0,43.0,59.0,40.0,69.0,63.0,75.0,32.0,75.0,68.0,63.0,71.0,73.0,64.0,68.0,74.0,74.0,70.0,53.0,92.0,59.0,73.0,,,,,,,Right,High,High,2,2,70.0,76.0,76.0,76.0,76.0,73.0,71.0,74.0,74.0,70.0,70.0,70.0,70.0,71.0,71.0,68.0,Dribbler - Speed Dribbler,
6542,Andersson,Sebastian Andersson,Silver,Normal,,68,1. FC Kaiserslautern,Bundesliga 2,Sweden,ST,27,15/07/1991,190,85,1,2017-09-20,74.0,70.0,78.0,56.0,57.0,55.0,61.0,56.0,54.0,60,64.0,75.0,69.0,67.0,48.0,57.0,60.0,45.0,58.0,28.0,42.0,55.0,31.0,38.0,25.0,22.0,77.0,19.0,17.0,20.0,77.0,57.0,77.0,80.0,73.0,,,,,,,Right,High,Med,2,2,43.0,42.0,42.0,43.0,43.0,42.0,52.0,58.0,58.0,59.0,63.0,63.0,63.0,59.0,59.0,67.0,Tries To Beat Defensive Line,
5220,Wesley,Wesley Moraes Ferreira da Silva,Silver - Rare,Normal,,70,Club Brugge KV,Belgium Pro League,Brazil,ST,21,26/11/1996,191,93,1,2017-09-20,69.0,67.0,71.0,62.0,45.0,38.0,57.0,67.0,64.0,68,69.0,69.0,70.0,78.0,63.0,63.0,60.0,51.0,57.0,41.0,49.0,63.0,34.0,43.0,23.0,21.0,68.0,13.0,21.0,15.0,78.0,60.0,57.0,92.0,76.0,,,,,,,Right,High,Med,3,3,43.0,41.0,41.0,43.0,43.0,43.0,55.0,61.0,61.0,62.0,66.0,66.0,66.0,62.0,62.0,69.0,Target Forward,Strength
18074,Sobiech,Lasse Sobiech,Gold,Normal,Upgrades,75,FC St. Pauli,Bundesliga 2,Germany,CB,27,18/01/1991,196,88,1,2018-03-05,50.0,45.0,55.0,43.0,32.0,33.0,73.0,54.0,32.0,70,51.0,47.0,48.0,74.0,31.0,39.0,74.0,47.0,42.0,42.0,26.0,57.0,48.0,34.0,77.0,69.0,85.0,80.0,78.0,70.0,75.0,51.0,59.0,86.0,73.0,,,,,,,Right,Med,Med,3,2,74.0,65.0,65.0,61.0,61.0,65.0,53.0,49.0,49.0,48.0,51.0,51.0,51.0,47.0,47.0,58.0,Power Header,"Aerial Threat, Strength"
4774,Rojas,Joao Rojas,Silver - Rare,Normal,,70,Club Atlético Talleres,Primera División,Ecuador,RW,29,14/06/1989,173,64,1,2017-09-20,92.0,93.0,91.0,74.0,90.0,76.0,64.0,67.0,78.0,60,58.0,67.0,53.0,66.0,56.0,56.0,66.0,63.0,62.0,70.0,57.0,64.0,55.0,66.0,28.0,45.0,61.0,18.0,18.0,17.0,68.0,66.0,70.0,67.0,70.0,,,,,,,Right,High,Low,4,4,44.0,51.0,51.0,55.0,55.0,49.0,61.0,70.0,70.0,67.0,68.0,68.0,68.0,70.0,70.0,66.0,"Flair, Dribbler - Speed Dribbler","Speedster, Acrobat"
7820,Byrne,Nathan Byrne,Silver - Rare,Normal,,67,Wigan Athletic,EFL League One,England,RB,26,05/06/1992,172,70,1,2017-09-20,86.0,90.0,82.0,66.0,75.0,77.0,63.0,62.0,67.0,55,51.0,50.0,50.0,56.0,53.0,41.0,42.0,60.0,52.0,69.0,33.0,66.0,56.0,49.0,60.0,56.0,56.0,59.0,65.0,63.0,63.0,66.0,78.0,56.0,62.0,,,,,,,Right,High,Med,3,3,61.0,66.0,66.0,67.0,67.0,62.0,61.0,65.0,65.0,61.0,61.0,61.0,61.0,64.0,64.0,59.0,Dribbler - Speed Dribbler,
5936,Caicedo,Juan Caicedo,Silver,Normal,,69,Independiente Medellín,Liga Dimayor,Colombia,ST,29,13/07/1989,187,79,1,2017-09-20,70.0,68.0,72.0,64.0,63.0,48.0,66.0,67.0,65.0,58,66.0,67.0,67.0,68.0,63.0,59.0,68.0,56.0,64.0,54.0,40.0,62.0,37.0,53.0,26.0,20.0,70.0,19.0,24.0,23.0,70.0,71.0,63.0,85.0,43.0,,,,,,,Right,Med,Low,2,2,43.0,45.0,45.0,47.0,47.0,44.0,57.0,63.0,63.0,64.0,66.0,66.0,66.0,65.0,65.0,68.0,Target Forward,
20129,Kitsiou,Stelios Kitsiou,Silver,Normal,Transfers,71,PAOK,Hellas Liga,Greece,RB,25,28/09/1993,173,70,1,2018-07-17,80.0,78.0,81.0,68.0,74.0,65.0,67.0,70.0,67.0,62,60.0,64.0,50.0,75.0,72.0,47.0,41.0,66.0,63.0,71.0,40.0,69.0,68.0,56.0,68.0,70.0,58.0,69.0,68.0,68.0,67.0,64.0,73.0,63.0,71.0,,,,,,,Right,Med,High,3,2,67.0,70.0,70.0,70.0,70.0,69.0,68.0,68.0,68.0,67.0,67.0,67.0,67.0,68.0,68.0,65.0,,
4114,Mokhtar,Youness Mokhtar,Silver,Normal,,71,PEC Zwolle,Eredivisie,Morocco,LM,27,29/08/1991,179,72,1,2017-09-20,75.0,77.0,73.0,75.0,81.0,76.0,69.0,75.0,74.0,68,60.0,66.0,60.0,56.0,62.0,55.0,58.0,67.0,68.0,63.0,74.0,69.0,64.0,72.0,38.0,31.0,54.0,36.0,42.0,31.0,57.0,51.0,67.0,57.0,44.0,,,,,,,Right,Med,Med,2,4,46.0,53.0,53.0,56.0,56.0,54.0,65.0,70.0,70.0,70.0,69.0,69.0,69.0,70.0,70.0,65.0,"Selfish, Flair, Technical Dribbler",
3720,Zakaria,Denis Zakaria,Silver - Rare,Normal,,72,Borussia Mönchengladbach,Bundesliga,Switzerland,CM,21,20/11/1996,191,80,1,2017-09-20,70.0,64.0,75.0,71.0,64.0,62.0,64.0,76.0,72.0,64,40.0,58.0,32.0,59.0,36.0,28.0,39.0,72.0,75.0,69.0,41.0,77.0,76.0,58.0,69.0,75.0,64.0,70.0,69.0,61.0,79.0,74.0,77.0,80.0,80.0,,,,,,,Right,Med,Med,4,2,71.0,70.0,70.0,71.0,71.0,73.0,71.0,69.0,69.0,67.0,64.0,64.0,64.0,65.0,65.0,59.0,,
3753,Kosanović,Miloš Kosanović,Silver - Rare,Normal,,72,Göztepe SK,Süper Lig,Serbia,CB,28,28/05/1990,191,85,0,2017-09-20,51.0,50.0,52.0,59.0,49.0,46.0,71.0,64.0,57.0,76,49.0,27.0,22.0,82.0,71.0,68.0,70.0,69.0,57.0,75.0,75.0,67.0,77.0,77.0,72.0,73.0,74.0,71.0,73.0,70.0,74.0,35.0,66.0,83.0,69.0,,,,,,,Left,Low,Med,2,2,71.0,68.0,68.0,68.0,68.0,70.0,64.0,58.0,58.0,56.0,54.0,54.0,54.0,55.0,55.0,55.0,"Long Throw, Passing - Long Passer, Shooting - Long Shot Taker, Corner Specialist, Takes Finesse Style Free Kicks",
9634,Maruyama,Yuichi Maruyama,Silver,Normal,,65,F.C. Tokyo,Meiji Yasuda J1 League,Japan,CB,29,16/06/1989,183,74,1,2017-09-20,63.0,63.0,63.0,52.0,71.0,55.0,60.0,54.0,45.0,52,35.0,48.0,33.0,35.0,36.0,29.0,34.0,53.0,35.0,56.0,31.0,62.0,64.0,30.0,65.0,62.0,66.0,65.0,67.0,67.0,70.0,58.0,82.0,71.0,58.0,,,,,,,Left,Low,High,3,2,64.0,64.0,64.0,63.0,63.0,63.0,55.0,54.0,54.0,51.0,49.0,49.0,49.0,51.0,51.0,50.0,,
7724,Monteiro,Bruno André Freitas Monteiro,Silver,Normal,,67,Tondela,Liga NOS,Portugal,CM,34,05/10/1984,177,72,1,2017-09-20,61.0,54.0,66.0,67.0,65.0,72.0,71.0,70.0,65.0,70,57.0,57.0,52.0,64.0,62.0,52.0,54.0,63.0,64.0,53.0,48.0,70.0,64.0,69.0,58.0,64.0,56.0,56.0,61.0,49.0,65.0,68.0,70.0,62.0,67.0,,,,,,,Right,Med,Med,3,2,61.0,61.0,61.0,62.0,62.0,65.0,66.0,63.0,63.0,65.0,63.0,63.0,63.0,63.0,63.0,61.0,,
